index,base_production_100kwh
01.01.2021 00:00,0
01.01.2021 01:00,0
01.01.2021 02:00,0
01.01.2021 03:00,0
01.01.2021 04:00,0
01.01.2021 05:00,0
01.01.2021 06:00,0
01.01.2021 07:00,0
01.01.2021 08:00,0
01.01.2021 09:00,0
01.01.2021 10:00,0.006927929
01.01.2021 11:00,0.049123144
01.01.2021 12:00,0.070233059
01.01.2021 13:00,0.04946158
01.01.2021 14:00,0.003275556
01.01.2021 15:00,0
01.01.2021 16:00,0
01.01.2021 17:00,0
01.01.2021 18:00,0
01.01.2021 19:00,0
01.01.2021 20:00,0
01.01.2021 21:00,0
01.01.2021 22:00,0
01.01.2021 23:00,0
02.01.2021 00:00,0
02.01.2021 01:00,0
02.01.2021 02:00,0
02.01.2021 03:00,0
02.01.2021 04:00,0
02.01.2021 05:00,0
02.01.2021 06:00,0
02.01.2021 07:00,0
02.01.2021 08:00,0
02.01.2021 09:00,0
02.01.2021 10:00,0.155741866
02.01.2021 11:00,0.503192062
02.01.2021 12:00,0.747096377
02.01.2021 13:00,0.487231751
02.01.2021 14:00,0.130801477
02.01.2021 15:00,0
02.01.2021 16:00,0
02.01.2021 17:00,0
02.01.2021 18:00,0
02.01.2021 19:00,0
02.01.2021 20:00,0
02.01.2021 21:00,0
02.01.2021 22:00,0
02.01.2021 23:00,0
03.01.2021 00:00,0
03.01.2021 01:00,0
03.01.2021 02:00,0
03.01.2021 03:00,0
03.01.2021 04:00,0
03.01.2021 05:00,0
03.01.2021 06:00,0
03.01.2021 07:00,0
03.01.2021 08:00,0
03.01.2021 09:00,0.000147296
03.01.2021 10:00,4.170833013
03.01.2021 11:00,3.835166526
03.01.2021 12:00,4.762710561
03.01.2021 13:00,3.396854088
03.01.2021 14:00,4.22967464
03.01.2021 15:00,0
03.01.2021 16:00,0
03.01.2021 17:00,0
03.01.2021 18:00,0
03.01.2021 19:00,0
03.01.2021 20:00,0
03.01.2021 21:00,0
03.01.2021 22:00,0
03.01.2021 23:00,0
